A2,A3,NUM,COUNTRY
AD,AND,20,ANDORRA
AE,ARE,784,UNITED ARAB EMIRATES
AF,AFG,4,AFGHANISTAN
AG,ATG,28,ANTIGUA AND BARBUDA
AI,AIA,660,ANGUILLA
AL,ALB,8,ALBANIA
AM,ARM,51,ARMENIA
AN,ANT,530,NETHERLANDS ANTILLES
AO,AGO,24,ANGOLA
AQ,ATA,10,ANTARCTICA
AR,ARG,32,ARGENTINA
AS,ASM,16,AMERICAN SAMOA
AT,AUT,40,AUSTRIA
AU,AUS,36,AUSTRALIA
AW,ABW,533,ARUBA
AZ,AZE,31,AZERBAIJAN
BA,BIH,70,BOSNIA AND HERZEGOWINA
BB,BRB,52,BARBADOS
BD,BGD,50,BANGLADESH
BE,BEL,56,BELGIUM
BF,BFA,854,BURKINA FASO
BG,BGR,100,BULGARIA
BH,BHR,48,BAHRAIN
BI,BDI,108,BURUNDI
BJ,BEN,204,BENIN
BM,BMU,60,BERMUDA
BN,BRN,96,BRUNEI DARUSSALAM
BO,BOL,68,BOLIVIA
BR,BRA,76,BRAZIL
BS,BHS,44,BAHAMAS
BT,BTN,64,BHUTAN
BV,BVT,74,BOUVET ISLAND
BW,BWA,72,BOTSWANA
BY,BLR,112,BELARUS
BZ,BLZ,84,BELIZE
CA,CAN,124,CANADA
CC,CCK,166,COCOS (KEELING) ISLANDS
CD,COD,180,"CONGO, THE DRC"
CF,CAF,140,CENTRAL AFRICAN REPUBLIC
CG,COG,178,CONGO
CH,CHE,756,SWITZERLAND
CI,CIV,384,COTE D'IVOIRE
CK,COK,184,COOK ISLANDS
CL,CHL,152,CHILE
CM,CMR,120,CAMEROON
CN,CHN,156,CHINA
CO,COL,170,COLOMBIA
CR,CRI,188,COSTA RICA
CU,CUB,192,CUBA
CV,CPV,132,CAPE VERDE
CX,CXR,162,CHRISTMAS ISLAND
CY,CYP,196,CYPRUS
CZ,CZE,203,CZECH REPUBLIC
DE,DEU,276,GERMANY
DJ,DJI,262,DJIBOUTI
DK,DNK,208,DENMARK
DM,DMA,212,DOMINICA
DO,DOM,214,DOMINICAN REPUBLIC
DZ,DZA,12,ALGERIA
EC,ECU,218,ECUADOR
EE,EST,233,ESTONIA
EG,EGY,818,EGYPT
EH,ESH,732,WESTERN SAHARA
ER,ERI,232,ERITREA
ES,ESP,724,SPAIN
ET,ETHæ,231,ETHIOPIA
FI,FIN,246,FINLAND
FJ,FJI,242,FIJI
FK,FLK,238,FALKLAND ISLANDS (MALVINAS)
FM,FSM,583,"MICRONESIA, FEDERATED STATES OF"
FO,FRO,234,FAROE ISLANDS
FR,FRA,250,FRANCE
FX,FXX,249,"FRANCE, METROPOLITAN"
GA,GAB,266,GABON
GB,GBR,826,UNITED KINGDOM
GD,GRD,308,GRENADA
GE,GEO,268,GEORGIA
GF,GUF,254,FRENCH GUIANA
GH,GHA,288,GHANA
GI,GIB,292,GIBRALTAR
GL,GRL,304,GREENLAND
GM,GMB,270,GAMBIA
GN,GIN,324,GUINEA
GP,GLP,312,GUADELOUPE
GQ,GNQ,226,EQUATORIAL GUINEA
GR,GRC,300,GREECE
GS,SGS,239,SOUTH GEORGIA AND SOUTH S.S.
GT,GTM,320,GUATEMALA
GU,GUM,316,GUAM
GW,GNB,624,GUINEA-BISSAU
GY,GUY,328,GUYANA
HK,HKG,344,HONG KONG
HM,HMD,334,HEARD AND MC DONALD ISLANDS
HN,HND,340,HONDURAS
HR,HRV,191,CROATIA (local name: Hrvatska)
HT,HTI,332,HAITI
HU,HUN,348,HUNGARY
ID,IDN,360,INDONESIA
IE,IRL,372,IRELAND
IL,ISR,376,ISRAEL
IN,IND,356,INDIA
IO,IOT,086æ,BRITISH INDIAN OCEAN TERRITORY
IQ,IRQ,368,IRAQ
IR,IRN,364,IRAN (ISLAMIC REPUBLIC OF)
IS,ISL,352,ICELAND
IT,ITA,380,ITALY
JM,JAM,388,JAMAICA
JO,JOR,400,JORDAN
JP,JPN,392,JAPAN
KE,KEN,404,KENYA
KG,KGZ,417,KYRGYZSTAN
KH,KHM,116,CAMBODIA
KI,KIR,296,KIRIBATI
KM,COM,174,COMOROS
KN,KNA,659,SAINT KITTS AND NEVIS
KP,PRK,408,"KOREA, D.P.R.O."
KR,KOR,410,"KOREA, REPUBLIC OF"
KW,KWT,414,KUWAIT
KY,CYM,136,CAYMAN ISLANDS
KZ,KAZ,398,KAZAKHSTAN
LA,LAO,418,LAOSæ
LB,LBN,422,LEBANON
LC,LCA,662,SAINT LUCIA
LI,LIE,438,LIECHTENSTEIN
LK,LKA,144,SRI LANKA
LR,LBR,430,LIBERIA
LS,LSO,426,LESOTHO
LT,LTU,440,LITHUANIA
LU,LUX,442,LUXEMBOURG
LV,LVA,428,LATVIA
LY,LBY,434,LIBYAN ARAB JAMAHIRIYA
MA,MAR,504,MOROCCO
MC,MCO,492,MONACO
MD,MDA,498,"MOLDOVA, REPUBLIC OF"
ME,MNE,499,MONTENEGRO
MG,MDG,450,MADAGASCAR
MH,MHL,584,MARSHALL ISLANDS
MK,MKD,807,MACEDONIA
ML,MLI,466,MALI
MM,MMR,104,MYANMAR (Burma)æ
MN,MNG,496,MONGOLIA
